MARKET,year_month,CATEGORY,NAICS3,total_visits,efw_domain,energy_kwh_per_unit,water_liters_per_unit,food_kg_co2e_per_unit,est_energy_kwh,est_water_liters,est_kg_co2e
Atlanta,2021-02,Waste Treatment and Disposal,562,836.0,Water,5.0,40.0,8.0,4180.0,33440.0,6688.0
Atlanta,2021-02,Spectator Sports,711,2473.0,Food,4.0,15.0,2.5,9892.0,37095.0,6182.5
Atlanta,2021-02,Other Amusement and Recreation Industries,713,3288.0,Food,3.0,12.0,1.8,9864.0,39456.0,5918.400000000001
Atlanta,2021-03,Gasoline Stations,447,27773987.0,Energy,45.0,1.5,12.0,1249829415.0,41660980.5,333287844.0
Atlanta,2021-03,Restaurants and Other Eating Places,722,62624198.0,Food,2.8,25.0,3.5,175347754.39999998,1565604950.0,219184693.0
Atlanta,2021-03,Grocery Stores,445,15437695.0,Food,1.2,8.0,6.0,18525234.0,123501560.0,92626170.0
Atlanta,2021-03,Restaurants and Other Eating Places,722,21226191.0,Food,2.8,25.0,3.5,59433334.8,530654775.0,74291668.5
Atlanta,2021-03,Restaurants and Other Eating Places,722,9216195.0,Food,2.8,25.0,3.5,25805346.0,230404875.0,32256682.5
Atlanta,2021-03,Grocery Stores,445,1736117.0,Food,1.2,8.0,6.0,2083340.4,13888936.0,10416702.0
Atlanta,2021-03,Traveler Accommodation,721,4913714.0,Water,28.0,300.0,2.0,137583992.0,1474114200.0,9827428.0
Atlanta,2021-03,Other Amusement and Recreation Industries,713,1670067.0,Food,3.0,12.0,1.8,5010201.0,20040804.0,3006120.6
Atlanta,2021-03,Specialty Food Stores,445,58535.0,Food,1.0,6.0,4.5,58535.0,351210.0,263407.5
Atlanta,2021-03,Restaurants and Other Eating Places,722,56105.0,Food,2.8,25.0,3.5,157094.0,1402625.0,196367.5
Atlanta,2021-03,Other Amusement and Recreation Industries,713,91900.0,Food,3.0,12.0,1.8,275700.0,1102800.0,165420.0
Atlanta,2021-03,Specialty Food Stores,445,13698.0,Food,1.0,6.0,4.5,13698.0,82188.0,61641.0
Atlanta,2021-03,Specialty Food Stores,445,8957.0,Food,1.0,6.0,4.5,8957.0,53742.0,40306.5
Atlanta,2021-03,Waste Treatment and Disposal,562,1151.0,Water,5.0,40.0,8.0,5755.0,46040.0,9208.0
Atlanta,2021-03,Spectator Sports,711,3581.0,Food,4.0,15.0,2.5,14324.0,53715.0,8952.5
Atlanta,2021-03,Other Amusement and Recreation Industries,713,4951.0,Food,3.0,12.0,1.8,14853.0,59412.0,8911.800000000001
Atlanta,2021-04,Gasoline Stations,447,29271348.0,Energy,45.0,1.5,12.0,1317210660.0,43907022.0,351256176.0
Atlanta,2021-04,Restaurants and Other Eating Places,722,66094492.0,Food,2.8,25.0,3.5,185064577.6,1652362300.0,231330722.0
Atlanta,2021-04,Grocery Stores,445,15757707.0,Food,1.2,8.0,6.0,18909248.4,126061656.0,94546242.0
Atlanta,2021-04,Restaurants and Other Eating Places,722,21991181.0,Food,2.8,25.0,3.5,61575306.8,549779525.0,76969133.5
Atlanta,2021-04,Restaurants and Other Eating Places,722,9884838.0,Food,2.8,25.0,3.5,27677546.4,247120950.0,34596933.0
Atlanta,2021-04,Grocery Stores,445,1780339.0,Food,1.2,8.0,6.0,2136406.8,14242712.0,10682034.0
Atlanta,2021-04,Traveler Accommodation,721,4865458.0,Water,28.0,300.0,2.0,136232824.0,1459637400.0,9730916.0
Atlanta,2021-04,Other Amusement and Recreation Industries,713,1553699.0,Food,3.0,12.0,1.8,4661097.0,18644388.0,2796658.2
Atlanta,2021-04,Specialty Food Stores,445,54497.0,Food,1.0,6.0,4.5,54497.0,326982.0,245236.5
Atlanta,2021-04,Restaurants and Other Eating Places,722,59814.0,Food,2.8,25.0,3.5,167479.19999999998,1495350.0,209349.0
Atlanta,2021-04,Other Amusement and Recreation Industries,713,74326.0,Food,3.0,12.0,1.8,222978.0,891912.0,133786.80000000002
Atlanta,2021-04,Specialty Food Stores,445,12981.0,Food,1.0,6.0,4.5,12981.0,77886.0,58414.5
Atlanta,2021-04,Specialty Food Stores,445,8077.0,Food,1.0,6.0,4.5,8077.0,48462.0,36346.5
Atlanta,2021-04,Waste Treatment and Disposal,562,1179.0,Water,5.0,40.0,8.0,5895.0,47160.0,9432.0
Atlanta,2021-04,Spectator Sports,711,3361.0,Food,4.0,15.0,2.5,13444.0,50415.0,8402.5
Atlanta,2021-04,Other Amusement and Recreation Industries,713,4570.0,Food,3.0,12.0,1.8,13710.0,54840.0,8226.0
Atlanta,2021-05,Gasoline Stations,447,33135428.0,Energy,45.0,1.5,12.0,1491094260.0,49703142.0,397625136.0
Atlanta,2021-05,Restaurants and Other Eating Places,722,65790939.0,Food,2.8,25.0,3.5,184214629.2,1644773475.0,230268286.5
Atlanta,2021-05,Grocery Stores,445,15520453.0,Food,1.2,8.0,6.0,18624543.599999998,124163624.0,93122718.0
Atlanta,2021-05,Restaurants and Other Eating Places,722,21395058.0,Food,2.8,25.0,3.5,59906162.4,534876450.0,74882703.0
Atlanta,2021-05,Restaurants and Other Eating Places,722,9783452.0,Food,2.8,25.0,3.5,27393665.599999998,244586300.0,34242082.0
Atlanta,2021-05,Grocery Stores,445,1835444.0,Food,1.2,8.0,6.0,2202532.8,14683552.0,11012664.0
Atlanta,2021-05,Traveler Accommodation,721,4982743.0,Water,28.0,300.0,2.0,139516804.0,1494822900.0,9965486.0
Atlanta,2021-05,Other Amusement and Recreation Industries,713,1561675.0,Food,3.0,12.0,1.8,4685025.0,18740100.0,2811015.0
Atlanta,2021-05,Specialty Food Stores,445,54793.0,Food,1.0,6.0,4.5,54793.0,328758.0,246568.5
Atlanta,2021-05,Restaurants and Other Eating Places,722,60579.0,Food,2.8,25.0,3.5,169621.19999999998,1514475.0,212026.5
Atlanta,2021-05,Other Amusement and Recreation Industries,713,74530.0,Food,3.0,12.0,1.8,223590.0,894360.0,134154.0
Atlanta,2021-05,Specialty Food Stores,445,13731.0,Food,1.0,6.0,4.5,13731.0,82386.0,61789.5
Atlanta,2021-05,Specialty Food Stores,445,8284.0,Food,1.0,6.0,4.5,8284.0,49704.0,37278.0
Atlanta,2021-05,Waste Treatment and Disposal,562,1130.0,Water,5.0,40.0,8.0,5650.0,45200.0,9040.0
Atlanta,2021-05,Spectator Sports,711,3432.0,Food,4.0,15.0,2.5,13728.0,51480.0,8580.0
Atlanta,2021-05,Other Amusement and Recreation Industries,713,4148.0,Food,3.0,12.0,1.8,12444.0,49776.0,7466.400000000001
Atlanta,2021-06,Gasoline Stations,447,31646241.0,Energy,45.0,1.5,12.0,1424080845.0,47469361.5,379754892.0
Atlanta,2021-06,Restaurants and Other Eating Places,722,62710222.0,Food,2.8,25.0,3.5,175588621.6,1567755550.0,219485777.0
Atlanta,2021-06,Grocery Stores,445,14475893.0,Food,1.2,8.0,6.0,17371071.599999998,115807144.0,86855358.0
Atlanta,2021-06,Restaurants and Other Eating Places,722,19539913.0,Food,2.8,25.0,3.5,54711756.4,488497825.0,68389695.5
Atlanta,2021-06,Restaurants and Other Eating Places,722,9054844.0,Food,2.8,25.0,3.5,25353563.2,226371100.0,31691954.0
Atlanta,2021-06,Grocery Stores,445,1772909.0,Food,1.2,8.0,6.0,2127490.8,14183272.0,10637454.0
Atlanta,2021-06,Traveler Accommodation,721,5011057.0,Water,28.0,300.0,2.0,140309596.0,1503317100.0,10022114.0
Atlanta,2021-06,Other Amusement and Recreation Industries,713,1260777.0,Food,3.0,12.0,1.8,3782331.0,15129324.0,2269398.6
Atlanta,2021-06,Specialty Food Stores,445,50836.0,Food,1.0,6.0,4.5,50836.0,305016.0,228762.0
Atlanta,2021-06,Restaurants and Other Eating Places,722,59222.0,Food,2.8,25.0,3.5,165821.59999999998,1480550.0,207277.0
Atlanta,2021-06,Other Amusement and Recreation Industries,713,73309.0,Food,3.0,12.0,1.8,219927.0,879708.0,131956.2
Atlanta,2021-06,Specialty Food Stores,445,12351.0,Food,1.0,6.0,4.5,12351.0,74106.0,55579.5
Atlanta,2021-06,Specialty Food Stores,445,7427.0,Food,1.0,6.0,4.5,7427.0,44562.0,33421.5
Atlanta,2021-06,Waste Treatment and Disposal,562,1172.0,Water,5.0,40.0,8.0,5860.0,46880.0,9376.0
Atlanta,2021-06,Spectator Sports,711,3229.0,Food,4.0,15.0,2.5,12916.0,48435.0,8072.5
Atlanta,2021-06,Other Amusement and Recreation Industries,713,4189.0,Food,3.0,12.0,1.8,12567.0,50268.0,7540.2
Atlanta,2021-07,Gasoline Stations,447,32107511.0,Energy,45.0,1.5,12.0,1444837995.0,48161266.5,385290132.0
Atlanta,2021-07,Restaurants and Other Eating Places,722,67354783.0,Food,2.8,25.0,3.5,188593392.39999998,1683869575.0,235741740.5
Atlanta,2021-07,Grocery Stores,445,15334707.0,Food,1.2,8.0,6.0,18401648.4,122677656.0,92008242.0
Atlanta,2021-07,Restaurants and Other Eating Places,722,20434848.0,Food,2.8,25.0,3.5,57217574.4,510871200.0,71521968.0
Atlanta,2021-07,Restaurants and Other Eating Places,722,9676063.0,Food,2.8,25.0,3.5,27092976.4,241901575.0,33866220.5
Atlanta,2021-07,Traveler Accommodation,721,5678615.0,Water,28.0,300.0,2.0,159001220.0,1703584500.0,11357230.0
Atlanta,2021-07,Grocery Stores,445,1802617.0,Food,1.2,8.0,6.0,2163140.4,14420936.0,10815702.0
Atlanta,2021-07,Other Amusement and Recreation Industries,713,1035255.0,Food,3.0,12.0,1.8,3105765.0,12423060.0,1863459.0
Atlanta,2021-07,Specialty Food Stores,445,66758.0,Food,1.0,6.0,4.5,66758.0,400548.0,300411.0
Atlanta,2021-07,Restaurants and Other Eating Places,722,62355.0,Food,2.8,25.0,3.5,174594.0,1558875.0,218242.5
Atlanta,2021-07,Other Amusement and Recreation Industries,713,79692.0,Food,3.0,12.0,1.8,239076.0,956304.0,143445.6
Atlanta,2021-07,Specialty Food Stores,445,15254.0,Food,1.0,6.0,4.5,15254.0,91524.0,68643.0
Atlanta,2021-07,Specialty Food Stores,445,9079.0,Food,1.0,6.0,4.5,9079.0,54474.0,40855.5
Atlanta,2021-07,Waste Treatment and Disposal,562,1239.0,Water,5.0,40.0,8.0,6195.0,49560.0,9912.0
Atlanta,2021-07,Spectator Sports,711,3503.0,Food,4.0,15.0,2.5,14012.0,52545.0,8757.5
Atlanta,2021-07,Other Amusement and Recreation Industries,713,4673.0,Food,3.0,12.0,1.8,14019.0,56076.0,8411.4
Atlanta,2021-08,Gasoline Stations,447,27422317.0,Energy,45.0,1.5,12.0,1234004265.0,41133475.5,329067804.0
Atlanta,2021-08,Restaurants and Other Eating Places,722,58656569.0,Food,2.8,25.0,3.5,164238393.2,1466414225.0,205297991.5
Atlanta,2021-08,Grocery Stores,445,14205512.0,Food,1.2,8.0,6.0,17046614.4,113644096.0,85233072.0
Atlanta,2021-08,Restaurants and Other Eating Places,722,17915894.0,Food,2.8,25.0,3.5,50164503.199999996,447897350.0,62705629.0
Atlanta,2021-08,Restaurants and Other Eating Places,722,8390445.0,Food,2.8,25.0,3.5,23493246.0,209761125.0,29366557.5
Atlanta,2021-08,Traveler Accommodation,721,5090367.0,Water,28.0,300.0,2.0,142530276.0,1527110100.0,10180734.0
Atlanta,2021-08,Grocery Stores,445,1626189.0,Food,1.2,8.0,6.0,1951426.7999999998,13009512.0,9757134.0
Atlanta,2021-08,Other Amusement and Recreation Industries,713,1080845.0,Food,3.0,12.0,1.8,3242535.0,12970140.0,1945521.0
Atlanta,2021-08,Specialty Food Stores,445,58299.0,Food,1.0,6.0,4.5,58299.0,349794.0,262345.5
Atlanta,2021-08,Restaurants and Other Eating Places,722,55147.0,Food,2.8,25.0,3.5,154411.59999999998,1378675.0,193014.5
Atlanta,2021-08,Other Amusement and Recreation Industries,713,73603.0,Food,3.0,12.0,1.8,220809.0,883236.0,132485.4
Atlanta,2021-08,Specialty Food Stores,445,13492.0,Food,1.0,6.0,4.5,13492.0,80952.0,60714.0
Atlanta,2021-08,Specialty Food Stores,445,7888.0,Food,1.0,6.0,4.5,7888.0,47328.0,35496.0
Atlanta,2021-08,Waste Treatment and Disposal,562,1113.0,Water,5.0,40.0,8.0,5565.0,44520.0,8904.0
Atlanta,2021-08,Other Amusement and Recreation Industries,713,4424.0,Food,3.0,12.0,1.8,13272.0,53088.0,7963.2
Atlanta,2021-08,Spectator Sports,711,3137.0,Food,4.0,15.0,2.5,12548.0,47055.0,7842.5
Atlanta,2021-09,Gasoline Stations,447,27353880.0,Energy,45.0,1.5,12.0,1230924600.0,41030820.0,328246560.0
Atlanta,2021-09,Restaurants and Other Eating Places,722,57120708.0,Food,2.8,25.0,3.5,159937982.39999998,1428017700.0,199922478.0
Atlanta,2021-09,Grocery Stores,445,14730736.0,Food,1.2,8.0,6.0,17676883.2,117845888.0,88384416.0
Atlanta,2021-09,Restaurants and Other Eating Places,722,18058815.0,Food,2.8,25.0,3.5,50564682.0,451470375.0,63205852.5
Atlanta,2021-09,Restaurants and Other Eating Places,722,8529711.0,Food,2.8,25.0,3.5,23883190.799999997,213242775.0,29853988.5
Atlanta,2021-09,Grocery Stores,445,1689716.0,Food,1.2,8.0,6.0,2027659.2,13517728.0,10138296.0
Atlanta,2021-09,Traveler Accommodation,721,4538393.0,Water,28.0,300.0,2.0,127075004.0,1361517900.0,9076786.0
Atlanta,2021-09,Other Amusement and Recreation Industries,713,1532684.0,Food,3.0,12.0,1.8,4598052.0,18392208.0,2758831.2
Atlanta,2021-09,Specialty Food Stores,445,54243.0,Food,1.0,6.0,4.5,54243.0,325458.0,244093.5
Atlanta,2021-09,Restaurants and Other Eating Places,722,52318.0,Food,2.8,25.0,3.5,146490.4,1307950.0,183113.0
Atlanta,2021-09,Other Amusement and Recreation Industries,713,65731.0,Food,3.0,12.0,1.8,197193.0,788772.0,118315.8
Atlanta,2021-09,Specialty Food Stores,445,11519.0,Food,1.0,6.0,4.5,11519.0,69114.0,51835.5
Atlanta,2021-09,Specialty Food Stores,445,6905.0,Food,1.0,6.0,4.5,6905.0,41430.0,31072.5
Atlanta,2021-09,Waste Treatment and Disposal,562,1090.0,Water,5.0,40.0,8.0,5450.0,43600.0,8720.0
Atlanta,2021-09,Other Amusement and Recreation Industries,713,4152.0,Food,3.0,12.0,1.8,12456.0,49824.0,7473.6
Atlanta,2021-09,Spectator Sports,711,2911.0,Food,4.0,15.0,2.5,11644.0,43665.0,7277.5
Atlanta,2021-10,Gasoline Stations,447,27459657.0,Energy,45.0,1.5,12.0,1235684565.0,41189485.5,329515884.0
Atlanta,2021-10,Restaurants and Other Eating Places,722,59587027.0,Food,2.8,25.0,3.5,166843675.6,1489675675.0,208554594.5
Atlanta,2021-10,Grocery Stores,445,15532926.0,Food,1.2,8.0,6.0,18639511.2,124263408.0,93197556.0
Atlanta,2021-10,Restaurants and Other Eating Places,722,19047637.0,Food,2.8,25.0,3.5,53333383.599999994,476190925.0,66666729.5
Atlanta,2021-10,Restaurants and Other Eating Places,722,8984757.0,Food,2.8,25.0,3.5,25157319.599999998,224618925.0,31446649.5
Atlanta,2021-10,Grocery Stores,445,1774026.0,Food,1.2,8.0,6.0,2128831.1999999997,14192208.0,10644156.0
Atlanta,2021-10,Traveler Accommodation,721,4782768.0,Water,28.0,300.0,2.0,133917504.0,1434830400.0,9565536.0
Atlanta,2021-10,Other Amusement and Recreation Industries,713,1469955.0,Food,3.0,12.0,1.8,4409865.0,17639460.0,2645919.0
Atlanta,2021-10,Specialty Food Stores,445,55196.0,Food,1.0,6.0,4.5,55196.0,331176.0,248382.0
Atlanta,2021-10,Restaurants and Other Eating Places,722,53294.0,Food,2.8,25.0,3.5,149223.19999999998,1332350.0,186529.0
Atlanta,2021-10,Other Amusement and Recreation Industries,713,71203.0,Food,3.0,12.0,1.8,213609.0,854436.0,128165.40000000001
Atlanta,2021-10,Specialty Food Stores,445,12761.0,Food,1.0,6.0,4.5,12761.0,76566.0,57424.5
Atlanta,2021-10,Specialty Food Stores,445,7960.0,Food,1.0,6.0,4.5,7960.0,47760.0,35820.0
Atlanta,2021-10,Waste Treatment and Disposal,562,1089.0,Water,5.0,40.0,8.0,5445.0,43560.0,8712.0
Atlanta,2021-10,Spectator Sports,711,3117.0,Food,4.0,15.0,2.5,12468.0,46755.0,7792.5
Atlanta,2021-10,Other Amusement and Recreation Industries,713,4237.0,Food,3.0,12.0,1.8,12711.0,50844.0,7626.6
Atlanta,2021-11,Gasoline Stations,447,25383083.0,Energy,45.0,1.5,12.0,1142238735.0,38074624.5,304596996.0
Atlanta,2021-11,Restaurants and Other Eating Places,722,57573404.0,Food,2.8,25.0,3.5,161205531.2,1439335100.0,201506914.0
Atlanta,2021-11,Grocery Stores,445,15822006.0,Food,1.2,8.0,6.0,18986407.2,126576048.0,94932036.0
Atlanta,2021-11,Restaurants and Other Eating Places,722,19347968.0,Food,2.8,25.0,3.5,54174310.4,483699200.0,67717888.0
Atlanta,2021-11,Restaurants and Other Eating Places,722,8459406.0,Food,2.8,25.0,3.5,23686336.799999997,211485150.0,29607921.0
Atlanta,2021-11,Grocery Stores,445,1816713.0,Food,1.2,8.0,6.0,2180055.6,14533704.0,10900278.0
Atlanta,2021-11,Traveler Accommodation,721,4826147.0,Water,28.0,300.0,2.0,135132116.0,1447844100.0,9652294.0
Atlanta,2021-11,Other Amusement and Recreation Industries,713,1464320.0,Food,3.0,12.0,1.8,4392960.0,17571840.0,2635776.0
Atlanta,2021-11,Specialty Food Stores,445,63963.0,Food,1.0,6.0,4.5,63963.0,383778.0,287833.5
Atlanta,2021-11,Restaurants and Other Eating Places,722,50572.0,Food,2.8,25.0,3.5,141601.59999999998,1264300.0,177002.0
Atlanta,2021-11,Other Amusement and Recreation Industries,713,73062.0,Food,3.0,12.0,1.8,219186.0,876744.0,131511.6
Atlanta,2021-11,Specialty Food Stores,445,17458.0,Food,1.0,6.0,4.5,17458.0,104748.0,78561.0
Atlanta,2021-11,Specialty Food Stores,445,12651.0,Food,1.0,6.0,4.5,12651.0,75906.0,56929.5
Atlanta,2021-11,Waste Treatment and Disposal,562,1165.0,Water,5.0,40.0,8.0,5825.0,46600.0,9320.0
Atlanta,2021-11,Spectator Sports,711,3191.0,Food,4.0,15.0,2.5,12764.0,47865.0,7977.5
Atlanta,2021-11,Other Amusement and Recreation Industries,713,4310.0,Food,3.0,12.0,1.8,12930.0,51720.0,7758.0
Atlanta,2021-12,Gasoline Stations,447,23942349.0,Energy,45.0,1.5,12.0,1077405705.0,35913523.5,287308188.0
Atlanta,2021-12,Restaurants and Other Eating Places,722,59127319.0,Food,2.8,25.0,3.5,165556493.2,1478182975.0,206945616.5
Atlanta,2021-12,Grocery Stores,445,17421312.0,Food,1.2,8.0,6.0,20905574.4,139370496.0,104527872.0
Atlanta,2021-12,Restaurants and Other Eating Places,722,22021062.0,Food,2.8,25.0,3.5,61658973.599999994,550526550.0,77073717.0
Atlanta,2021-12,Restaurants and Other Eating Places,722,8729406.0,Food,2.8,25.0,3.5,24442336.799999997,218235150.0,30552921.0
Atlanta,2021-12,Grocery Stores,445,2014046.0,Food,1.2,8.0,6.0,2416855.1999999997,16112368.0,12084276.0
Atlanta,2021-12,Traveler Accommodation,721,5212230.0,Water,28.0,300.0,2.0,145942440.0,1563669000.0,10424460.0
Atlanta,2021-12,Other Amusement and Recreation Industries,713,1341238.0,Food,3.0,12.0,1.8,4023714.0,16094856.0,2414228.4
Atlanta,2021-12,Specialty Food Stores,445,82957.0,Food,1.0,6.0,4.5,82957.0,497742.0,373306.5
Atlanta,2021-12,Restaurants and Other Eating Places,722,54045.0,Food,2.8,25.0,3.5,151326.0,1351125.0,189157.5
Atlanta,2021-12,Other Amusement and Recreation Industries,713,78019.0,Food,3.0,12.0,1.8,234057.0,936228.0,140434.2
Atlanta,2021-12,Specialty Food Stores,445,22557.0,Food,1.0,6.0,4.5,22557.0,135342.0,101506.5
Atlanta,2021-12,Specialty Food Stores,445,15197.0,Food,1.0,6.0,4.5,15197.0,91182.0,68386.5
Atlanta,2021-12,Waste Treatment and Disposal,562,1395.0,Water,5.0,40.0,8.0,6975.0,55800.0,11160.0
Atlanta,2021-12,Spectator Sports,711,3624.0,Food,4.0,15.0,2.5,14496.0,54360.0,9060.0
Atlanta,2021-12,Other Amusement and Recreation Industries,713,4923.0,Food,3.0,12.0,1.8,14769.0,59076.0,8861.4
Atlanta,2022-01,Gasoline Stations,447,19427390.0,Energy,45.0,1.5,12.0,874232550.0,29141085.0,233128680.0
Atlanta,2022-01,Restaurants and Other Eating Places,722,52657134.0,Food,2.8,25.0,3.5,147439975.2,1316428350.0,184299969.0
Atlanta,2022-01,Grocery Stores,445,14644343.0,Food,1.2,8.0,6.0,17573211.599999998,117154744.0,87866058.0
Atlanta,2022-01,Restaurants and Other Eating Places,722,18083612.0,Food,2.8,25.0,3.5,50634113.599999994,452090300.0,63292642.0
Atlanta,2022-01,Restaurants and Other Eating Places,722,7873943.0,Food,2.8,25.0,3.5,22047040.4,196848575.0,27558800.5
Atlanta,2022-01,Grocery Stores,445,1536605.0,Food,1.2,8.0,6.0,1843926.0,12292840.0,9219630.0
Atlanta,2022-01,Traveler Accommodation,721,4063222.0,Water,28.0,300.0,2.0,113770216.0,1218966600.0,8126444.0
Atlanta,2022-01,Other Amusement and Recreation Industries,713,1851448.0,Food,3.0,12.0,1.8,5554344.0,22217376.0,3332606.4
Atlanta,2022-01,Restaurants and Other Eating Places,722,46235.0,Food,2.8,25.0,3.5,129457.99999999999,1155875.0,161822.5
Atlanta,2022-01,Specialty Food Stores,445,34057.0,Food,1.0,6.0,4.5,34057.0,204342.0,153256.5
Atlanta,2022-01,Other Amusement and Recreation Industries,713,70058.0,Food,3.0,12.0,1.8,210174.0,840696.0,126104.40000000001
Atlanta,2022-01,Specialty Food Stores,445,10556.0,Food,1.0,6.0,4.5,10556.0,63336.0,47502.0
Atlanta,2022-01,Specialty Food Stores,445,6405.0,Food,1.0,6.0,4.5,6405.0,38430.0,28822.5
Atlanta,2022-01,Waste Treatment and Disposal,562,1133.0,Water,5.0,40.0,8.0,5665.0,45320.0,9064.0
Atlanta,2022-01,Other Amusement and Recreation Industries,713,4191.0,Food,3.0,12.0,1.8,12573.0,50292.0,7543.8
Atlanta,2022-01,Spectator Sports,711,2859.0,Food,4.0,15.0,2.5,11436.0,42885.0,7147.5
Atlanta,2022-02,Gasoline Stations,447,21171571.0,Energy,45.0,1.5,12.0,952720695.0,31757356.5,254058852.0
Atlanta,2022-02,Restaurants and Other Eating Places,722,53441044.0,Food,2.8,25.0,3.5,149634923.2,1336026100.0,187043654.0
Atlanta,2022-02,Grocery Stores,445,13581270.0,Food,1.2,8.0,6.0,16297524.0,108650160.0,81487620.0
Atlanta,2022-02,Restaurants and Other Eating Places,722,18703365.0,Food,2.8,25.0,3.5,52369422.0,467584125.0,65461777.5
Atlanta,2022-02,Restaurants and Other Eating Places,722,7984757.0,Food,2.8,25.0,3.5,22357319.599999998,199618925.0,27946649.5
Atlanta,2022-02,Grocery Stores,445,1513025.0,Food,1.2,8.0,6.0,1815630.0,12104200.0,9078150.0
Atlanta,2022-02,Traveler Accommodation,721,4063719.0,Water,28.0,300.0,2.0,113784132.0,1219115700.0,8127438.0
Atlanta,2022-02,Other Amusement and Recreation Industries,713,1630319.0,Food,3.0,12.0,1.8,4890957.0,19563828.0,2934574.2
Atlanta,2022-02,Specialty Food Stores,445,46543.0,Food,1.0,6.0,4.5,46543.0,279258.0,209443.5
Atlanta,2022-02,Restaurants and Other Eating Places,722,47780.0,Food,2.8,25.0,3.5,133784.0,1194500.0,167230.0
Atlanta,2022-02,Other Amusement and Recreation Industries,713,80054.0,Food,3.0,12.0,1.8,240162.0,960648.0,144097.2
Atlanta,2022-02,Specialty Food Stores,445,12922.0,Food,1.0,6.0,4.5,12922.0,77532.0,58149.0
Atlanta,2022-02,Specialty Food Stores,445,8413.0,Food,1.0,6.0,4.5,8413.0,50478.0,37858.5
Atlanta,2022-02,Waste Treatment and Disposal,562,1001.0,Water,5.0,40.0,8.0,5005.0,40040.0,8008.0
Atlanta,2022-02,Other Amusement and Recreation Industries,713,4189.0,Food,3.0,12.0,1.8,12567.0,50268.0,7540.2
Atlanta,2022-02,Spectator Sports,711,2703.0,Food,4.0,15.0,2.5,10812.0,40545.0,6757.5
Atlanta,2022-03,Gasoline Stations,447,27103461.0,Energy,45.0,1.5,12.0,1219655745.0,40655191.5,325241532.0
Atlanta,2022-03,Restaurants and Other Eating Places,722,59642522.0,Food,2.8,25.0,3.5,166999061.6,1491063050.0,208748827.0
Atlanta,2022-03,Grocery Stores,445,14603270.0,Food,1.2,8.0,6.0,17523924.0,116826160.0,87619620.0
Atlanta,2022-03,Restaurants and Other Eating Places,722,19917477.0,Food,2.8,25.0,3.5,55768935.599999994,497936925.0,69711169.5
Atlanta,2022-03,Restaurants and Other Eating Places,722,9061831.0,Food,2.8,25.0,3.5,25373126.799999997,226545775.0,31716408.5
Atlanta,2022-03,Grocery Stores,445,1672092.0,Food,1.2,8.0,6.0,2006510.4,13376736.0,10032552.0
