MARKET,CATEGORY,SUB_CATEGORY,NAICS3,year_month,total_visits,store_day_rows,avg_daily_visits,distinct_names_approx
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-09,13699806.0,5130,2670.527485380117,23
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-09,7732583.0,7620,1014.7746719160104,36
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-09,4381857.0,9390,466.6514376996805,79
Atlanta,Grocery Stores,Convenience Stores,445,2020-09,1717315.0,3990,430.4047619047619,7
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-09,1704601.0,4770,357.3587002096436,55
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-09,83795.0,270,310.35185185185185,8
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-09,54858.0,240,228.575,2
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-09,40095.0,210,190.92857142857142,3
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-09,40016.0,90,444.6222222222222,3
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-09,27818.0,120,231.81666666666666,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-09,21549.0,150,143.66,2
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-09,18596.0,60,309.93333333333334,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-09,10526.0,60,175.43333333333334,1
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-09,6427.0,150,42.846666666666664,4
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-09,4441.0,180,24.67222222222222,1
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-09,4123.0,60,68.71666666666667,2
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-09,4030.0,120,33.583333333333336,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-09,3080.0,180,17.11111111111111,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-09,3008.0,30,100.26666666666667,1
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-09,1738.0,90,19.31111111111111,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-09,1502.0,210,7.152380952380953,1
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-09,1039.0,30,34.63333333333333,1
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-09,1010.0,120,8.416666666666666,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-09,1009.0,90,11.21111111111111,3
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-09,381.0,30,12.7,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-09,192.0,30,6.4,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-10,58986114.0,42501,1387.875908802146,87
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-10,27309892.0,27621,988.7365410376163,33
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-10,18461566.0,15810,1167.7144845034788,94
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-10,14577718.0,5301,2749.9939634031316,23
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-10,8264218.0,7936,1041.3581149193549,35
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-10,4637749.0,9734,476.44842818985,78
Atlanta,Grocery Stores,Convenience Stores,445,2020-10,1774690.0,4123,430.4365753092408,7
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-10,1612226.0,4929,327.0898762426456,59
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-10,85164.0,279,305.247311827957,8
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-10,54379.0,248,219.2701612903226,2
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-10,49555.0,217,228.36405529953916,3
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-10,40779.0,93,438.48387096774195,3
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-10,29888.0,124,241.03225806451613,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-10,21733.0,155,140.21290322580646,2
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-10,21508.0,62,346.9032258064516,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-10,11369.0,62,183.3709677419355,1
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-10,7288.0,155,47.019354838709674,4
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-10,4581.0,186,24.629032258064516,1
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-10,4399.0,62,70.95161290322581,2
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-10,4126.0,124,33.274193548387096,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-10,3203.0,31,103.3225806451613,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-10,3160.0,186,16.989247311827956,1
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-10,1753.0,93,18.849462365591396,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-10,1464.0,217,6.746543778801843,1
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-10,1166.0,31,37.61290322580645,1
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-10,1014.0,124,8.17741935483871,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-10,1001.0,93,10.763440860215054,3
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-10,400.0,31,12.903225806451612,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-10,219.0,31,7.064516129032258,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-11,54064926.0,41070,1316.409203798393,88
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-11,23656432.0,26820,882.0444444444445,33
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-11,17642731.0,15300,1153.1196732026144,96
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-11,14460593.0,5130,2818.829044834308,23
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-11,7511398.0,7680,978.0466145833333,36
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-11,4439886.0,9480,468.34240506329115,81
Atlanta,Grocery Stores,Convenience Stores,445,2020-11,1710252.0,3990,428.6345864661654,7
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-11,1501196.0,4770,314.716142557652,57
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-11,86980.0,270,322.14814814814815,7
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-11,55017.0,210,261.98571428571427,3
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-11,49791.0,240,207.4625,2
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-11,38086.0,90,423.1777777777778,3
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-11,26701.0,120,222.50833333333333,2
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-11,25179.0,60,419.65,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-11,20399.0,150,135.99333333333334,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-11,11897.0,60,198.28333333333333,1
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-11,8648.0,150,57.653333333333336,4
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-11,4635.0,180,25.75,1
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-11,4517.0,60,75.28333333333333,2
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-11,4141.0,120,34.50833333333333,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-11,3222.0,180,17.9,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-11,2996.0,30,99.86666666666666,1
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-11,1763.0,90,19.58888888888889,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-11,1322.0,210,6.295238095238095,1
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-11,1111.0,30,37.03333333333333,1
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-11,1087.0,120,9.058333333333334,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-11,1028.0,90,11.422222222222222,3
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-11,404.0,30,13.466666666666667,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-11,212.0,30,7.066666666666666,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-12,56172038.0,42625,1317.819073313783,90
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-12,23171004.0,27838,832.3516057188017,33
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-12,20065055.0,15841,1266.6533047156113,97
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-12,15325781.0,5301,2891.1112997547634,24
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-12,7724008.0,7936,973.2872983870968,36
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-12,4867321.0,9734,500.0329771933429,78
Atlanta,Grocery Stores,Convenience Stores,445,2020-12,1863879.0,4154,448.6949927780453,7
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-12,1349785.0,4929,273.84560762832217,60
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-12,87608.0,279,314.00716845878134,8
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-12,82951.0,217,382.26267281105993,3
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-12,53111.0,248,214.15725806451613,2
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-12,42281.0,93,454.63440860215053,3
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-12,38214.0,62,616.3548387096774,2
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-12,27968.0,124,225.5483870967742,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-12,23455.0,155,151.32258064516128,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-12,13582.0,62,219.06451612903226,1
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-12,13039.0,155,84.12258064516129,4
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-12,5136.0,186,27.612903225806452,1
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-12,4440.0,124,35.806451612903224,1
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-12,4329.0,62,69.8225806451613,2
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-12,3534.0,186,19.0,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-12,3233.0,31,104.29032258064517,1
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-12,1986.0,93,21.35483870967742,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-12,1395.0,217,6.428571428571429,1
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-12,1374.0,31,44.32258064516129,1
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-12,1265.0,124,10.201612903225806,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-12,1163.0,93,12.505376344086022,3
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-12,562.0,31,18.129032258064516,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-12,288.0,31,9.290322580645162,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-01,51109425.0,42563,1200.794704320654,89
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-01,20301979.0,27807,730.1031754594167,32
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-01,17254653.0,15810,1091.3759013282734,95
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-01,14341873.0,5394,2658.856692621431,24
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-01,7094977.0,7905,897.5302972802024,35
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-01,3824607.0,9765,391.6648233486943,78
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-01,2181445.0,4929,442.5735443294786,58
Atlanta,Grocery Stores,Convenience Stores,445,2021-01,1551098.0,4154,373.3986519017814,7
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-01,105354.0,279,377.61290322580646,7
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2021-01,46486.0,248,187.44354838709677,2
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-01,40698.0,93,437.61290322580646,3
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2021-01,38077.0,217,175.4700460829493,3
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-01,27012.0,124,217.83870967741936,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-01,21425.0,155,138.2258064516129,2
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2021-01,18067.0,62,291.4032258064516,2
Atlanta,Beverage Manufacturing,Breweries,312,2021-01,10195.0,62,164.43548387096774,1
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2021-01,5369.0,62,86.59677419354838,2
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2021-01,5340.0,155,34.45161290322581,4
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2021-01,3845.0,186,20.672043010752688,1
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2021-01,3457.0,124,27.879032258064516,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2021-01,3029.0,31,97.70967741935483,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-01,2703.0,186,14.53225806451613,1
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-01,1499.0,93,16.118279569892472,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-01,1427.0,217,6.576036866359447,1
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2021-01,990.0,31,31.93548387096774,1
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-01,946.0,124,7.629032258064516,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-01,923.0,93,9.924731182795698,3
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2021-01,353.0,31,11.387096774193548,1
Atlanta,Waste Collection,Other Waste Collection,562,2021-01,114.0,31,3.6774193548387095,1
